resume_name,experience_level,ground_truth_count,extracted_count,true_positives,false_positives,false_negatives,precision,recall,f1_score,extraction_time,ground_truth_skills,extracted_skills,missed_skills,false_positive_skills
Krishna Smith,junior,12,0,0,0,12,0.0,0.0,0.0,0.06451964378356934,"['api gateway', 'next.js', 'responsive design', 'mocha', 'c++', 'postgresql', 'stakeholder management', 'leadership', 'go', 'django', 'scala', 'mariadb']",[],"['api gateway', 'next.js', 'responsive design', 'mocha', 'c++', 'postgresql', 'stakeholder management', 'leadership', 'go', 'django', 'scala', 'mariadb']",[]
John Garcia,mid,10,1,1,0,9,1.0,0.1,0.18181818181818182,0.07153487205505371,"['postman', 'mentoring', 'vite', 'query optimization', 'java', 'predictive analytics', 'tensorflow', 'php', 'ibm cloud', 'ansible']",['tensorflow'],"['postman', 'mentoring', 'vite', 'query optimization', 'java', 'predictive analytics', 'php', 'ibm cloud', 'ansible']",[]
Richard Williams,senior,28,0,0,0,28,0.0,0.0,0.0,0.08701682090759277,"['azure functions', 'physics engine', 'ibm cloud', 'nuxt.js', 'problem solving', 'project management', 'data visualization', 'ansible', 'session management', 'cad', 'c#', 'compliance', 'plotly', 'flask', 'computer vision', '3d modeling', 'postgresql', 'aws lambda', 'kanban', 'docker', 'bdd', 'smart contracts', 'ruby', 'defi', 'test automation', 'sql server', 'feature engineering', 'edge computing']",[],"['c#', 'compliance', 'plotly', 'flask', 'azure functions', 'computer vision', '3d modeling', 'postgresql', 'physics engine', 'nuxt.js', 'edge computing', 'problem solving', 'project management', 'data visualization', 'aws lambda', 'kanban', 'ansible', 'feature engineering', 'docker', 'bdd', 'smart contracts', 'ruby', 'defi', 'session management', 'test automation', 'sql server', 'cad', 'ibm cloud']",[]
Sara Jones,junior,9,0,0,0,9,0.0,0.0,0.0,0.05352044105529785,"['shell scripting', 'node.js', 'acid transactions', 'session management', 'stakeholder management', 'end-to-end testing', 'technical writing', 'influxdb', 'powershell']",[],"['shell scripting', 'node.js', 'acid transactions', 'session management', 'stakeholder management', 'end-to-end testing', 'technical writing', 'influxdb', 'powershell']",[]
Diya Patel,junior,8,0,0,0,8,0.0,0.0,0.0,0.050568580627441406,"['sass', 'team collaboration', 'ruby on rails', 'clojure', 'material-ui', 'supabase', 'scala', 'dynamodb']",[],"['sass', 'team collaboration', 'ruby on rails', 'clojure', 'material-ui', 'supabase', 'scala', 'dynamodb']",[]
Arjun Nair,senior,16,0,0,0,16,0.0,0.0,0.0,0.08300423622131348,"['api gateway', 'azure devops', 'plotly', 'docker', 'mentoring', 'image classification', 'argocd', 'azure functions', 'natural language processing', 'scrum', 'owasp', 'aws', 'tailwind css', 'f#', 'django', 'indexing']",[],"['plotly', 'mentoring', 'argocd', 'azure functions', 'natural language processing', 'tailwind css', 'f#', 'api gateway', 'azure devops', 'docker', 'image classification', 'scrum', 'owasp', 'aws', 'indexing', 'django']",[]
Ananya Mehta,junior,10,0,0,0,10,0.0,0.0,0.0,0.07151269912719727,"['groovy', 'cypress', 'webpack', 'laravel', 'sharding', 'c++', 'sql server', 'technical writing', 'project management', 'django']",[],"['groovy', 'cypress', 'webpack', 'laravel', 'sharding', 'c++', 'sql server', 'technical writing', 'project management', 'django']",[]
Aarav Jones,mid,12,0,0,0,12,0.0,0.0,0.0,0.0705418586730957,"['apache spark', 'aws ec2', 'docker', 'query optimization', 'critical thinking', 'vba', 'graphql', 'session management', 'clojure', 'material-ui', 'technical writing', 'scala']",[],"['apache spark', 'aws ec2', 'docker', 'query optimization', 'critical thinking', 'vba', 'graphql', 'session management', 'clojure', 'material-ui', 'technical writing', 'scala']",[]
Jessica Singh,junior,9,0,0,0,9,0.0,0.0,0.0,0.065032958984375,"['css3', 'typescript', 'database design', 'session management', 'time management', 'fastapi', 'sql server', 'objective-c', 'web components']",[],"['css3', 'typescript', 'database design', 'session management', 'time management', 'fastapi', 'sql server', 'objective-c', 'web components']",[]
Vedant Anderson,junior,5,0,0,0,5,0.0,0.0,0.0,0.06051492691040039,"['shell scripting', 'mentoring', 'r', 'clojure', 'angular']",[],"['shell scripting', 'r', 'clojure', 'mentoring', 'angular']",[]
Lisa Joshi,junior,6,0,0,0,6,0.0,0.0,0.0,0.059529781341552734,"['perl', 'java', 'node.js', 'rest api', 'sql server', 'gatsby']",[],"['rest api', 'perl', 'sql server', 'gatsby', 'java', 'node.js']",[]
Reyansh Iyer,mid,11,0,0,0,11,0.0,0.0,0.0,0.0670006275177002,"['mariadb', 'replication', 'elixir', 'testng', 'tableau', 'bert', 'critical thinking', 'dart', 'rest api', 'pwa', 'serverless']",[],"['mariadb', 'replication', 'elixir', 'testng', 'tableau', 'bert', 'critical thinking', 'dart', 'rest api', 'pwa', 'serverless']",[]
Aarav Rodriguez,senior,28,1,1,0,27,1.0,0.03571428571428571,0.0689655172413793,0.0905153751373291,"['critical thinking', 'azure functions', 'embedded systems', 'ember.js', 'reinforcement learning', 'powershell', 'threat modeling', 'azure devops', 'communication', 'statistical modeling', 'scrum', 'vr/ar development', 'acid transactions', 'etl', 'session management', 'firebase', 'mobile security', 'infrastructure as code', 'jest', 'google cloud platform', 'bert', 'arduino', 'f#', 'unity', 'mongodb', 'load testing', 'oauth', 'kubernetes']",['kubernetes'],"['mobile security', 'infrastructure as code', 'jest', 'google cloud platform', 'bert', 'critical thinking', 'azure functions', 'embedded systems', 'arduino', 'ember.js', 'f#', 'unity', 'reinforcement learning', 'powershell', 'threat modeling', 'azure devops', 'communication', 'mongodb', 'statistical modeling', 'scrum', 'vr/ar development', 'acid transactions', 'etl', 'session management', 'firebase', 'load testing', 'oauth']",[]
Jessica Desai,mid,10,0,0,0,10,0.0,0.0,0.0,0.0645287036895752,"['communication', 'tableau', 'java', 'performance testing', 'oracle', 'cloud cdn', 'pwa', 'stakeholder management', 'reinforcement learning', 'oauth']",[],"['communication', 'tableau', 'java', 'performance testing', 'oracle', 'cloud cdn', 'pwa', 'stakeholder management', 'reinforcement learning', 'oauth']",[]
Aarav Davis,junior,11,0,0,0,11,0.0,0.0,0.0,0.06551790237426758,"['selenium', 'kanban', 'microservices', 'couchdb', 'postgresql', 'problem solving', 'objective-c', 'gatsby', 'redux', 'phoenix', 'powershell']",[],"['selenium', 'kanban', 'microservices', 'couchdb', 'postgresql', 'problem solving', 'objective-c', 'gatsby', 'redux', 'phoenix', 'powershell']",[]
Aarav Agarwal,junior,12,0,0,0,12,0.0,0.0,0.0,0.060014963150024414,"['groovy', 'perl', 'vite', 'ruby', 'code review', 'graphql', 'api testing', 'sql server', 'project management', 'timescaledb', 'phoenix', 'less']",[],"['groovy', 'perl', 'vite', 'ruby', 'code review', 'graphql', 'api testing', 'sql server', 'project management', 'timescaledb', 'phoenix', 'less']",[]
Diya Gupta,mid,17,0,0,0,17,0.0,0.0,0.0,0.0765380859375,"['cloud storage', 'agile', 'cypress', 'client relations', 'jquery', 'node.js', 'gitlab ci', 'php', 'clojure', 'nestjs', 'redis', 'keras', 'firebase', 'f#', 'svelte', 'cloud monitoring', 'data visualization']",[],"['client relations', 'jquery', 'node.js', 'gitlab ci', 'php', 'keras', 'redis', 'f#', 'data visualization', 'cloud monitoring', 'cloud storage', 'agile', 'cypress', 'clojure', 'firebase', 'nestjs', 'svelte']",[]
Shaurya Johnson,mid,12,0,0,0,12,0.0,0.0,0.0,0.06753897666931152,"['azure devops', 'jest', 'webpack', 'xgboost', 'php', 'time management', 'websockets', 'redis', 'spring boot', 'objective-c', 'bootstrap', 'aws rds']",[],"['azure devops', 'jest', 'webpack', 'xgboost', 'php', 'time management', 'websockets', 'redis', 'spring boot', 'objective-c', 'bootstrap', 'aws rds']",[]
Sara Lopez,junior,9,1,1,0,8,1.0,0.1111111111111111,0.19999999999999998,0.06400036811828613,"['elixir', 'couchdb', 'php', 'time management', 'nuxt.js', 'test automation', 'neo4j', 'leadership', 'javascript']",['javascript'],"['elixir', 'couchdb', 'php', 'time management', 'nuxt.js', 'test automation', 'neo4j', 'leadership']",[]
John Wilson,mid,19,0,0,0,19,0.0,0.0,0.0,0.07552266120910645,"['aws ec2', 'raspberry pi', 'supabase', 'machine learning', 'ci/cd', 'apache airflow', 'scrum', 'rust', 'pwa', 'haskell', 'testng', 'serverless', 'leadership', 'gis', 'cloud iam', 'cross-browser compatibility', 'swift', 'django', 'sqlite']",[],"['aws ec2', 'sqlite', 'raspberry pi', 'supabase', 'leadership', 'machine learning', 'gis', 'ci/cd', 'testng', 'apache airflow', 'scrum', 'cloud iam', 'cross-browser compatibility', 'swift', 'serverless', 'django', 'pwa', 'haskell', 'rust']",[]
Jennifer Garcia,mid,13,0,0,0,13,0.0,0.0,0.0,0.07155227661132812,"['replication', 'groovy', 'selenium', 'vite', 'flask', 'django', 'cloud cdn', 'helm', 'tailwind css', 'project management', 'leadership', 'apache kafka', 'rust']",[],"['replication', 'groovy', 'selenium', 'vite', 'flask', 'django', 'cloud cdn', 'helm', 'tailwind css', 'project management', 'leadership', 'apache kafka', 'rust']",[]
Ananya Kulkarni,senior,30,0,0,0,30,0.0,0.0,0.0,0.09952807426452637,"['nft', 'vagrant', 'maya', 'typescript', 'audio processing', 'microcontrollers', 'problem solving', 'vulnerability assessment', 'neural networks', 'kotlin', 'scrum', 'mlops', 'responsive design', 'session management', 'firebase', 'replication', 'c++ game development', 'jmeter', 'chef', 'integration testing', 'in-app purchases', 'neo4j', 'kanban', 'grpc', 'google kubernetes engine', 'predictive analytics', 'cloud cdn', 'cloud iam', 'cryptocurrency', 'numpy']",[],"['nft', 'replication', 'c++ game development', 'jmeter', 'vagrant', 'chef', 'integration testing', 'maya', 'typescript', 'audio processing', 'in-app purchases', 'microcontrollers', 'problem solving', 'neo4j', 'vulnerability assessment', 'kanban', 'neural networks', 'grpc', 'kotlin', 'google kubernetes engine', 'scrum', 'mlops', 'responsive design', 'predictive analytics', 'session management', 'cloud cdn', 'cloud iam', 'cryptocurrency', 'firebase', 'numpy']",[]
Advik Desai,mid,11,0,0,0,11,0.0,0.0,0.0,0.06499505043029785,"['client relations', 'chef', 'performance testing', 'jwt', 'gpt', 'stakeholder management', 'angular', 'sql server', 'aws lambda', 'serverless', 'rust']",[],"['client relations', 'chef', 'performance testing', 'jwt', 'gpt', 'stakeholder management', 'angular', 'sql server', 'aws lambda', 'serverless', 'rust']",[]
Richard Jones,junior,7,0,0,0,7,0.0,0.0,0.0,0.05554914474487305,"['python', 'client relations', 'data modeling', 'html5', 'matlab', 'cassandra', 'testng']",[],"['python', 'matlab', 'client relations', 'data modeling', 'cassandra', 'html5', 'testng']",[]
Anvi Lopez,lead,21,0,0,0,21,0.0,0.0,0.0,0.09652471542358398,"['streaming technologies', 'azure functions', 'gitlab ci', 'technical writing', 'stakeholder management', 'machine learning', 'ci/cd', 'microservices', 'responsive design', 'owasp', 'julia', 'security auditing', 'azure', 'html5', 'jupyter', 'hypothesis testing', 'agile', 'code review', 'jwt', 'cloud iam', 'feature engineering']",[],"['streaming technologies', 'security auditing', 'azure', 'azure functions', 'html5', 'gitlab ci', 'jupyter', 'technical writing', 'stakeholder management', 'machine learning', 'ci/cd', 'hypothesis testing', 'agile', 'microservices', 'responsive design', 'code review', 'jwt', 'owasp', 'cloud iam', 'julia', 'feature engineering']",[]
Aryan Rodriguez,senior,22,1,1,0,21,1.0,0.045454545454545456,0.08695652173913045,0.09255194664001465,"['critical thinking', 'github actions', 'time management', 'audio processing', 'cloud storage', 'azure devops', 'microservices', 'time series analysis', 'firebase', 'google cloud platform', 'next.js', 'jupyter', 'object detection', 'incident response', 'keras', 'kanban', 'docker', 'express.js', 'swift', 'indexing', 'webrtc', 'rust']",['docker'],"['google cloud platform', 'next.js', 'critical thinking', 'github actions', 'jupyter', 'object detection', 'time management', 'incident response', 'audio processing', 'keras', 'kanban', 'cloud storage', 'azure devops', 'express.js', 'microservices', 'time series analysis', 'swift', 'firebase', 'indexing', 'webrtc', 'rust']",[]
Robert Rao,junior,8,0,0,0,8,0.0,0.0,0.0,0.060999155044555664,"['perl', 'agile', 'responsive design', 'rest api', 'api testing', 'indexing', 'redux', 'haskell']",[],"['perl', 'agile', 'responsive design', 'rest api', 'api testing', 'indexing', 'redux', 'haskell']",[]
Reyansh Kumar,mid,17,0,0,0,17,0.0,0.0,0.0,0.05953383445739746,"['nosql', 'shell scripting', 'groovy', 'jmeter', 'google cloud platform', 'mentoring', 'next.js', 'laravel', 'xgboost', 'oracle cloud', 'predictive analytics', 'php', 'jwt', 'supabase', 'stakeholder management', 'helm', 'bootstrap']",[],"['nosql', 'shell scripting', 'groovy', 'jmeter', 'google cloud platform', 'mentoring', 'next.js', 'laravel', 'php', 'supabase', 'stakeholder management', 'bootstrap', 'xgboost', 'oracle cloud', 'predictive analytics', 'jwt', 'helm']",[]
Anvi Rao,junior,11,0,0,0,11,0.0,0.0,0.0,0.06652045249938965,"['c#', 'selenium', 'api gateway', 'mongodb', 'c++', 'websockets', 'clojure', 'presentation skills', 'influxdb', 'bootstrap', 'redux']",[],"['c#', 'selenium', 'api gateway', 'mongodb', 'c++', 'websockets', 'clojure', 'presentation skills', 'influxdb', 'bootstrap', 'redux']",[]
